tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
530,87.0,532.0,558.0,8,37,0.6446214312479723,motile,531
530,88.0,545.0,568.0,9,37,0.6446214312479723,motile,531
530,89.0,557.0,579.0,10,37,0.6446214312479723,motile,531
530,90.0,567.0,589.0,11,37,0.6446214312479723,motile,531
530,91.0,578.0,599.0,12,37,0.6446214312479723,motile,531
530,93.0,589.0,630.0,13,37,0.6446214312479723,motile,531
530,94.0,603.0,641.0,14,37,0.6446214312479723,motile,531
530,95.0,615.0,647.0,15,37,0.6446214312479723,motile,531
530,96.0,623.0,663.0,16,37,0.6446214312479723,motile,531
530,97.0,633.0,673.0,17,37,0.6446214312479723,motile,531
530,98.0,642.0,679.0,18,37,0.6446214312479723,motile,531
530,99.0,645.0,693.0,19,37,0.6446214312479723,motile,531
530,100.0,655.0,705.0,20,37,0.6446214312479723,motile,531
530,101.0,666.0,715.0,21,37,0.6446214312479723,motile,531
530,103.0,679.0,739.0,22,37,0.6446214312479723,motile,531
530,104.0,686.0,748.0,23,37,0.6446214312479723,motile,531
530,105.0,693.0,751.0,24,37,0.6446214312479723,motile,531
530,106.0,701.0,760.0,25,37,0.6446214312479723,motile,531
530,108.0,724.0,798.0,26,37,0.6446214312479723,motile,531
530,109.0,726.0,816.0,27,37,0.6446214312479723,motile,531
530,110.0,725.0,836.0,28,37,0.6446214312479723,motile,531
530,111.0,721.0,849.0,29,37,0.6446214312479723,motile,531
530,112.0,715.0,864.0,30,37,0.6446214312479723,motile,531
530,113.0,712.0,878.0,31,37,0.6446214312479723,motile,531
530,114.0,708.0,891.0,32,37,0.6446214312479723,motile,531
530,115.0,706.0,906.0,33,37,0.6446214312479723,motile,531
530,116.0,706.0,919.0,34,37,0.6446214312479723,motile,531
530,117.0,705.0,934.0,35,37,0.6446214312479723,motile,531
530,118.0,702.0,951.0,36,37,0.6446214312479723,motile,531
530,119.0,699.0,970.0,37,37,0.6446214312479723,motile,531
533,81.0,7.0,1006.0,1,36,0.46118530932567814,motile,534
533,82.0,28.0,1004.0,2,36,0.46118530932567814,motile,534
533,83.0,40.0,1011.0,3,36,0.46118530932567814,motile,534
533,84.0,47.0,1018.0,4,36,0.46118530932567814,motile,534
533,85.0,53.0,1024.0,5,36,0.46118530932567814,motile,534
533,86.0,62.0,1030.0,6,36,0.46118530932567814,motile,534
533,87.0,86.0,1026.0,7,36,0.46118530932567814,motile,534
533,88.0,96.0,1021.0,8,36,0.46118530932567814,motile,534
533,89.0,112.0,1019.0,9,36,0.46118530932567814,motile,534
533,91.0,144.0,1032.0,10,36,0.46118530932567814,motile,534
533,92.0,161.0,1030.0,11,36,0.46118530932567814,motile,534
533,93.0,180.0,1029.0,12,36,0.46118530932567814,motile,534
533,94.0,193.0,1038.0,13,36,0.46118530932567814,motile,534
533,95.0,203.0,1041.0,14,36,0.46118530932567814,motile,534
533,96.0,217.0,1047.0,15,36,0.46118530932567814,motile,534
533,97.0,233.0,1042.0,16,36,0.46118530932567814,motile,534
533,98.0,246.0,1045.0,17,36,0.46118530932567814,motile,534
533,99.0,255.0,1055.0,18,36,0.46118530932567814,motile,534
533,101.0,276.0,1071.0,19,36,0.46118530932567814,motile,534
533,103.0,300.0,1081.0,20,36,0.46118530932567814,motile,534
533,104.0,310.0,1100.0,21,36,0.46118530932567814,motile,534
533,105.0,319.0,1103.0,22,36,0.46118530932567814,motile,534
533,106.0,334.0,1105.0,23,36,0.46118530932567814,motile,534
533,107.0,346.0,1104.0,24,36,0.46118530932567814,motile,534
533,108.0,357.0,1108.0,25,36,0.46118530932567814,motile,534
533,109.0,367.0,1124.0,26,36,0.46118530932567814,motile,534
533,110.0,383.0,1133.0,27,36,0.46118530932567814,motile,534
533,111.0,398.0,1138.0,28,36,0.46118530932567814,motile,534
533,112.0,406.0,1133.0,29,36,0.46118530932567814,motile,534
533,113.0,418.0,1131.0,30,36,0.46118530932567814,motile,534
533,114.0,427.0,1133.0,31,36,0.46118530932567814,motile,534
533,115.0,435.0,1141.0,32,36,0.46118530932567814,motile,534
533,116.0,441.0,1152.0,33,36,0.46118530932567814,motile,534
533,117.0,449.0,1162.0,34,36,0.46118530932567814,motile,534
533,118.0,456.0,1165.0,35,36,0.46118530932567814,motile,534
533,119.0,465.0,1164.0,36,36,0.46118530932567814,motile,534
534,81.0,350.0,914.0,1,16,0.8266308810749808,motile,535
534,82.0,341.0,924.0,2,16,0.8266308810749808,motile,535
534,83.0,319.0,951.0,3,16,0.8266308810749808,motile,535
534,84.0,306.0,969.0,4,16,0.8266308810749808,motile,535
534,85.0,284.0,985.0,5,16,0.8266308810749808,motile,535
534,86.0,264.0,1001.0,6,16,0.8266308810749808,motile,535
534,87.0,246.0,1014.0,7,16,0.8266308810749808,motile,535
534,88.0,224.0,1028.0,8,16,0.8266308810749808,motile,535
534,89.0,204.0,1044.0,9,16,0.8266308810749808,motile,535
534,90.0,188.0,1063.0,10,16,0.8266308810749808,motile,535
534,91.0,172.0,1081.0,11,16,0.8266308810749808,motile,535
534,92.0,160.0,1098.0,12,16,0.8266308810749808,motile,535
534,93.0,140.0,1118.0,13,16,0.8266308810749808,motile,535
534,94.0,123.0,1135.0,14,16,0.8266308810749808,motile,535
534,95.0,101.0,1157.0,15,16,0.8266308810749808,motile,535
534,96.0,84.0,1177.0,16,16,0.8266308810749808,motile,535
535,81.0,678.0,443.0,1,35,0.5896483147326659,motile,536
535,82.0,667.0,438.0,2,35,0.5896483147326659,motile,536
535,86.0,642.0,409.0,3,35,0.5896483147326659,motile,536
535,87.0,622.0,403.0,4,35,0.5896483147326659,motile,536
535,88.0,602.0,413.0,5,35,0.5896483147326659,motile,536
535,89.0,578.0,415.0,6,35,0.5896483147326659,motile,536
535,90.0,557.0,413.0,7,35,0.5896483147326659,motile,536
535,91.0,534.0,407.0,8,35,0.5896483147326659,motile,536
535,92.0,512.0,407.0,9,35,0.5896483147326659,motile,536
535,93.0,492.0,403.0,10,35,0.5896483147326659,motile,536
535,94.0,470.0,394.0,11,35,0.5896483147326659,motile,536
535,95.0,449.0,391.0,12,35,0.5896483147326659,motile,536
535,96.0,429.0,394.0,13,35,0.5896483147326659,motile,536
535,97.0,410.0,390.0,14,35,0.5896483147326659,motile,536
535,98.0,392.0,388.0,15,35,0.5896483147326659,motile,536
535,99.0,375.0,390.0,16,35,0.5896483147326659,motile,536
535,100.0,359.0,391.0,17,35,0.5896483147326659,motile,536
535,101.0,344.0,389.0,18,35,0.5896483147326659,motile,536
535,102.0,330.0,385.0,19,35,0.5896483147326659,motile,536
535,103.0,317.0,382.0,20,35,0.5896483147326659,motile,536
535,104.0,301.0,375.0,21,35,0.5896483147326659,motile,536
535,106.0,289.0,397.0,22,35,0.5896483147326659,motile,536
535,107.0,285.0,406.0,23,35,0.5896483147326659,motile,536
535,108.0,289.0,419.0,24,35,0.5896483147326659,motile,536
535,109.0,291.0,437.0,25,35,0.5896483147326659,motile,536
535,110.0,294.0,453.0,26,35,0.5896483147326659,motile,536
535,111.0,299.0,467.0,27,35,0.5896483147326659,motile,536
535,112.0,298.0,483.0,28,35,0.5896483147326659,motile,536
535,113.0,297.0,502.0,29,35,0.5896483147326659,motile,536
535,114.0,294.0,516.0,30,35,0.5896483147326659,motile,536
535,115.0,290.0,534.0,31,35,0.5896483147326659,motile,536
535,116.0,287.0,551.0,32,35,0.5896483147326659,motile,536
535,117.0,294.0,562.0,33,35,0.5896483147326659,motile,536
535,118.0,305.0,583.0,34,35,0.5896483147326659,motile,536
535,119.0,312.0,604.0,35,35,0.5896483147326659,motile,536
536,81.0,734.0,9.0,1,28,0.6812590061738878,motile,537
536,82.0,740.0,31.0,2,28,0.6812590061738878,motile,537
536,83.0,744.0,45.0,3,28,0.6812590061738878,motile,537
536,84.0,755.0,57.0,4,28,0.6812590061738878,motile,537
536,85.0,763.0,71.0,5,28,0.6812590061738878,motile,537
536,86.0,773.0,87.0,6,28,0.6812590061738878,motile,537
536,87.0,773.0,102.0,7,28,0.6812590061738878,motile,537
536,88.0,780.0,123.0,8,28,0.6812590061738878,motile,537
536,89.0,787.0,141.0,9,28,0.6812590061738878,motile,537
536,90.0,794.0,156.0,10,28,0.6812590061738878,motile,537
536,91.0,799.0,163.0,11,28,0.6812590061738878,motile,537
536,92.0,803.0,173.0,12,28,0.6812590061738878,motile,537
536,93.0,811.0,183.0,13,28,0.6812590061738878,motile,537
536,94.0,827.0,194.0,14,28,0.6812590061738878,motile,537
536,95.0,838.0,208.0,15,28,0.6812590061738878,motile,537
536,97.0,856.0,232.0,16,28,0.6812590061738878,motile,537
536,98.0,863.0,246.0,17,28,0.6812590061738878,motile,537
536,99.0,874.0,257.0,18,28,0.6812590061738878,motile,537
536,100.0,884.0,266.0,19,28,0.6812590061738878,motile,537
536,101.0,893.0,275.0,20,28,0.6812590061738878,motile,537
536,102.0,904.0,286.0,21,28,0.6812590061738878,motile,537
536,103.0,914.0,300.0,22,28,0.6812590061738878,motile,537
536,104.0,925.0,309.0,23,28,0.6812590061738878,motile,537
536,105.0,940.0,310.0,24,28,0.6812590061738878,motile,537
536,106.0,947.0,317.0,25,28,0.6812590061738878,motile,537
536,107.0,959.0,335.0,26,28,0.6812590061738878,motile,537
536,108.0,974.0,346.0,27,28,0.6812590061738878,motile,537
536,109.0,1008.0,382.0,28,28,0.6812590061738878,motile,537
539,82.0,690.0,1039.0,1,26,0.7114298911495143,motile,540
539,83.0,682.0,1046.0,2,26,0.7114298911495143,motile,540
539,84.0,669.0,1051.0,3,26,0.7114298911495143,motile,540
539,86.0,636.0,1065.0,4,26,0.7114298911495143,motile,540
539,87.0,622.0,1068.0,5,26,0.7114298911495143,motile,540
539,90.0,603.0,1077.0,6,26,0.7114298911495143,motile,540
539,91.0,564.0,1093.0,7,26,0.7114298911495143,motile,540
539,92.0,552.0,1097.0,8,26,0.7114298911495143,motile,540
539,93.0,533.0,1103.0,9,26,0.7114298911495143,motile,540
539,94.0,510.0,1113.0,10,26,0.7114298911495143,motile,540
539,95.0,489.0,1115.0,11,26,0.7114298911495143,motile,540
539,98.0,459.0,1135.0,12,26,0.7114298911495143,motile,540
539,99.0,453.0,1137.0,13,26,0.7114298911495143,motile,540
539,100.0,445.0,1137.0,14,26,0.7114298911495143,motile,540
539,101.0,426.0,1144.0,15,26,0.7114298911495143,motile,540
539,102.0,414.0,1146.0,16,26,0.7114298911495143,motile,540
539,103.0,392.0,1149.0,17,26,0.7114298911495143,motile,540
539,104.0,379.0,1153.0,18,26,0.7114298911495143,motile,540
539,105.0,359.0,1163.0,19,26,0.7114298911495143,motile,540
539,106.0,347.0,1170.0,20,26,0.7114298911495143,motile,540
539,107.0,332.0,1177.0,21,26,0.7114298911495143,motile,540
539,108.0,327.0,1181.0,22,26,0.7114298911495143,motile,540
539,109.0,309.0,1184.0,23,26,0.7114298911495143,motile,540
539,110.0,298.0,1187.0,24,26,0.7114298911495143,motile,540
539,111.0,279.0,1188.0,25,26,0.7114298911495143,motile,540
539,112.0,268.0,1191.0,26,26,0.7114298911495143,motile,540
540,82.0,144.0,1040.0,1,35,0.6365710628901585,motile,541
540,83.0,137.0,1027.0,2,35,0.6365710628901585,motile,541
540,84.0,132.0,1014.0,3,35,0.6365710628901585,motile,541
540,85.0,126.0,1001.0,4,35,0.6365710628901585,motile,541
540,87.0,113.0,974.0,5,35,0.6365710628901585,motile,541
540,88.0,104.0,942.0,6,35,0.6365710628901585,motile,541
540,89.0,80.0,910.0,7,35,0.6365710628901585,motile,541
540,90.0,96.0,899.0,8,35,0.6365710628901585,motile,541
540,91.0,113.0,884.0,9,35,0.6365710628901585,motile,541
540,92.0,126.0,878.0,10,35,0.6365710628901585,motile,541
540,93.0,139.0,872.0,11,35,0.6365710628901585,motile,541
540,94.0,152.0,871.0,12,35,0.6365710628901585,motile,541
540,95.0,172.0,871.0,13,35,0.6365710628901585,motile,541
540,96.0,190.0,872.0,14,35,0.6365710628901585,motile,541
540,97.0,213.0,875.0,15,35,0.6365710628901585,motile,541
540,98.0,229.0,876.0,16,35,0.6365710628901585,motile,541
540,99.0,248.0,875.0,17,35,0.6365710628901585,motile,541
540,101.0,285.0,866.0,18,35,0.6365710628901585,motile,541
540,103.0,317.0,853.0,19,35,0.6365710628901585,motile,541
540,104.0,334.0,847.0,20,35,0.6365710628901585,motile,541
540,105.0,345.0,840.0,21,35,0.6365710628901585,motile,541
540,106.0,362.0,835.0,22,35,0.6365710628901585,motile,541
540,107.0,380.0,829.0,23,35,0.6365710628901585,motile,541
540,108.0,397.0,822.0,24,35,0.6365710628901585,motile,541
540,109.0,412.0,809.0,25,35,0.6365710628901585,motile,541
540,110.0,427.0,799.0,26,35,0.6365710628901585,motile,541
540,111.0,442.0,788.0,27,35,0.6365710628901585,motile,541
540,112.0,452.0,774.0,28,35,0.6365710628901585,motile,541
540,113.0,460.0,760.0,29,35,0.6365710628901585,motile,541
540,114.0,471.0,751.0,30,35,0.6365710628901585,motile,541
540,115.0,475.0,741.0,31,35,0.6365710628901585,motile,541
540,116.0,474.0,723.0,32,35,0.6365710628901585,motile,541
540,117.0,483.0,711.0,33,35,0.6365710628901585,motile,541
540,118.0,487.0,699.0,34,35,0.6365710628901585,motile,541
540,119.0,495.0,684.0,35,35,0.6365710628901585,motile,541
542,82.0,1192.0,624.0,1,36,0.628341617806675,motile,543
542,83.0,1179.0,632.0,2,36,0.628341617806675,motile,543
542,84.0,1165.0,641.0,3,36,0.628341617806675,motile,543
542,85.0,1145.0,651.0,4,36,0.628341617806675,motile,543
542,88.0,1116.0,685.0,5,36,0.628341617806675,motile,543
542,89.0,1099.0,691.0,6,36,0.628341617806675,motile,543
542,90.0,1079.0,696.0,7,36,0.628341617806675,motile,543
542,91.0,1063.0,696.0,8,36,0.628341617806675,motile,543
542,92.0,1047.0,708.0,9,36,0.628341617806675,motile,543
542,93.0,1031.0,712.0,10,36,0.628341617806675,motile,543
542,94.0,1017.0,717.0,11,36,0.628341617806675,motile,543
542,95.0,1001.0,719.0,12,36,0.628341617806675,motile,543
542,96.0,981.0,719.0,13,36,0.628341617806675,motile,543
542,97.0,967.0,721.0,14,36,0.628341617806675,motile,543
542,98.0,954.0,727.0,15,36,0.628341617806675,motile,543
542,99.0,939.0,732.0,16,36,0.628341617806675,motile,543
542,100.0,921.0,736.0,17,36,0.628341617806675,motile,543
542,101.0,908.0,750.0,18,36,0.628341617806675,motile,543
542,102.0,900.0,758.0,19,36,0.628341617806675,motile,543
542,103.0,893.0,767.0,20,36,0.628341617806675,motile,543
542,104.0,883.0,775.0,21,36,0.628341617806675,motile,543
542,105.0,867.0,783.0,22,36,0.628341617806675,motile,543
542,106.0,861.0,794.0,23,36,0.628341617806675,motile,543
542,107.0,852.0,811.0,24,36,0.628341617806675,motile,543
542,108.0,843.0,823.0,25,36,0.628341617806675,motile,543
542,109.0,830.0,829.0,26,36,0.628341617806675,motile,543
542,110.0,813.0,835.0,27,36,0.628341617806675,motile,543
542,111.0,798.0,839.0,28,36,0.628341617806675,motile,543
542,112.0,791.0,845.0,29,36,0.628341617806675,motile,543
542,113.0,774.0,856.0,30,36,0.628341617806675,motile,543
542,114.0,767.0,853.0,31,36,0.628341617806675,motile,543
542,115.0,747.0,856.0,32,36,0.628341617806675,motile,543
542,116.0,729.0,861.0,33,36,0.628341617806675,motile,543
542,117.0,712.0,865.0,34,36,0.628341617806675,motile,543
542,118.0,703.0,872.0,35,36,0.628341617806675,motile,543
542,119.0,692.0,879.0,36,36,0.628341617806675,motile,543
545,82.0,24.0,136.0,1,38,0.711233963980403,motile,546
545,83.0,29.0,154.0,2,38,0.711233963980403,motile,546
545,84.0,36.0,168.0,3,38,0.711233963980403,motile,546
545,85.0,45.0,180.0,4,38,0.711233963980403,motile,546
545,86.0,47.0,193.0,5,38,0.711233963980403,motile,546
545,87.0,45.0,208.0,6,38,0.711233963980403,motile,546
545,88.0,43.0,223.0,7,38,0.711233963980403,motile,546
545,89.0,42.0,236.0,8,38,0.711233963980403,motile,546
545,90.0,46.0,247.0,9,38,0.711233963980403,motile,546
545,91.0,49.0,262.0,10,38,0.711233963980403,motile,546
545,92.0,50.0,272.0,11,38,0.711233963980403,motile,546
545,93.0,49.0,282.0,12,38,0.711233963980403,motile,546
545,94.0,50.0,292.0,13,38,0.711233963980403,motile,546
545,95.0,53.0,304.0,14,38,0.711233963980403,motile,546
545,96.0,57.0,316.0,15,38,0.711233963980403,motile,546
545,97.0,62.0,336.0,16,38,0.711233963980403,motile,546
545,98.0,63.0,353.0,17,38,0.711233963980403,motile,546
545,99.0,63.0,368.0,18,38,0.711233963980403,motile,546
545,100.0,63.0,381.0,19,38,0.711233963980403,motile,546
545,101.0,63.0,395.0,20,38,0.711233963980403,motile,546
545,102.0,63.0,408.0,21,38,0.711233963980403,motile,546
545,103.0,64.0,420.0,22,38,0.711233963980403,motile,546
545,104.0,65.0,435.0,23,38,0.711233963980403,motile,546
545,105.0,70.0,446.0,24,38,0.711233963980403,motile,546
545,106.0,69.0,460.0,25,38,0.711233963980403,motile,546
545,107.0,69.0,470.0,26,38,0.711233963980403,motile,546
545,108.0,66.0,482.0,27,38,0.711233963980403,motile,546
545,109.0,66.0,494.0,28,38,0.711233963980403,motile,546
545,110.0,66.0,505.0,29,38,0.711233963980403,motile,546
545,111.0,68.0,514.0,30,38,0.711233963980403,motile,546
545,112.0,71.0,522.0,31,38,0.711233963980403,motile,546
545,113.0,79.0,535.0,32,38,0.711233963980403,motile,546
545,114.0,82.0,554.0,33,38,0.711233963980403,motile,546
545,115.0,73.0,570.0,34,38,0.711233963980403,motile,546
545,116.0,78.0,584.0,35,38,0.711233963980403,motile,546
545,117.0,76.0,601.0,36,38,0.711233963980403,motile,546
545,118.0,81.0,615.0,37,38,0.711233963980403,motile,546
545,119.0,90.0,632.0,38,38,0.711233963980403,motile,546
546,83.0,736.0,1181.0,1,37,0.7267963282045996,motile,547
546,84.0,728.0,1173.0,2,37,0.7267963282045996,motile,547
546,85.0,720.0,1162.0,3,37,0.7267963282045996,motile,547
546,86.0,712.0,1152.0,4,37,0.7267963282045996,motile,547
546,87.0,705.0,1140.0,5,37,0.7267963282045996,motile,547
546,88.0,699.0,1132.0,6,37,0.7267963282045996,motile,547
546,89.0,693.0,1118.0,7,37,0.7267963282045996,motile,547
546,90.0,686.0,1101.0,8,37,0.7267963282045996,motile,547
546,91.0,678.0,1088.0,9,37,0.7267963282045996,motile,547
546,92.0,666.0,1078.0,10,37,0.7267963282045996,motile,547
546,93.0,642.0,1065.0,11,37,0.7267963282045996,motile,547
546,94.0,612.0,1047.0,12,37,0.7267963282045996,motile,547
546,95.0,606.0,1040.0,13,37,0.7267963282045996,motile,547
546,96.0,602.0,1034.0,14,37,0.7267963282045996,motile,547
546,97.0,605.0,1030.0,15,37,0.7267963282045996,motile,547
546,98.0,607.0,1021.0,16,37,0.7267963282045996,motile,547
546,99.0,611.0,1011.0,17,37,0.7267963282045996,motile,547
546,100.0,615.0,1006.0,18,37,0.7267963282045996,motile,547
546,101.0,618.0,998.0,19,37,0.7267963282045996,motile,547
546,102.0,623.0,989.0,20,37,0.7267963282045996,motile,547
546,103.0,626.0,983.0,21,37,0.7267963282045996,motile,547
546,104.0,623.0,972.0,22,37,0.7267963282045996,motile,547
546,105.0,624.0,961.0,23,37,0.7267963282045996,motile,547
546,106.0,625.0,951.0,24,37,0.7267963282045996,motile,547
546,107.0,627.0,941.0,25,37,0.7267963282045996,motile,547
546,108.0,628.0,931.0,26,37,0.7267963282045996,motile,547
546,109.0,629.0,921.0,27,37,0.7267963282045996,motile,547
546,110.0,633.0,904.0,28,37,0.7267963282045996,motile,547
546,111.0,641.0,890.0,29,37,0.7267963282045996,motile,547
546,112.0,646.0,876.0,30,37,0.7267963282045996,motile,547
546,113.0,651.0,864.0,31,37,0.7267963282045996,motile,547
546,114.0,656.0,855.0,32,37,0.7267963282045996,motile,547
546,115.0,660.0,847.0,33,37,0.7267963282045996,motile,547
546,116.0,664.0,836.0,34,37,0.7267963282045996,motile,547
546,117.0,667.0,828.0,35,37,0.7267963282045996,motile,547
546,118.0,670.0,817.0,36,37,0.7267963282045996,motile,547
546,119.0,670.0,808.0,37,37,0.7267963282045996,motile,547
549,83.0,521.0,516.0,1,33,0.727612322795177,motile,550
549,84.0,527.0,527.0,2,33,0.727612322795177,motile,550
549,85.0,536.0,535.0,3,33,0.727612322795177,motile,550
549,86.0,545.0,546.0,4,33,0.727612322795177,motile,550
549,87.0,554.0,558.0,5,33,0.727612322795177,motile,550
549,88.0,567.0,577.0,6,33,0.727612322795177,motile,550
549,89.0,585.0,594.0,7,33,0.727612322795177,motile,550
549,90.0,591.0,600.0,8,33,0.727612322795177,motile,550
549,91.0,602.0,612.0,9,33,0.727612322795177,motile,550
549,92.0,620.0,629.0,10,33,0.727612322795177,motile,550
549,93.0,623.0,643.0,11,33,0.727612322795177,motile,550
549,94.0,635.0,661.0,12,33,0.727612322795177,motile,550
549,95.0,645.0,670.0,13,33,0.727612322795177,motile,550
549,96.0,654.0,684.0,14,33,0.727612322795177,motile,550
549,97.0,664.0,697.0,15,33,0.727612322795177,motile,550
549,99.0,680.0,720.0,16,33,0.727612322795177,motile,550
549,101.0,681.0,757.0,17,33,0.727612322795177,motile,550
549,103.0,693.0,796.0,18,33,0.727612322795177,motile,550
549,104.0,704.0,810.0,19,33,0.727612322795177,motile,550
549,105.0,716.0,825.0,20,33,0.727612322795177,motile,550
549,106.0,735.0,839.0,21,33,0.727612322795177,motile,550
549,107.0,749.0,855.0,22,33,0.727612322795177,motile,550
549,108.0,763.0,869.0,23,33,0.727612322795177,motile,550
549,109.0,775.0,889.0,24,33,0.727612322795177,motile,550
549,110.0,783.0,906.0,25,33,0.727612322795177,motile,550
549,111.0,793.0,922.0,26,33,0.727612322795177,motile,550
549,112.0,801.0,942.0,27,33,0.727612322795177,motile,550
549,113.0,811.0,963.0,28,33,0.727612322795177,motile,550
549,114.0,823.0,982.0,29,33,0.727612322795177,motile,550
549,115.0,832.0,998.0,30,33,0.727612322795177,motile,550
549,117.0,840.0,1031.0,31,33,0.727612322795177,motile,550
549,118.0,838.0,1051.0,32,33,0.727612322795177,motile,550
549,119.0,840.0,1070.0,33,33,0.727612322795177,motile,550
550,83.0,11.0,479.0,1,37,0.8266579665981064,motile,551
550,84.0,23.0,485.0,2,37,0.8266579665981064,motile,551
550,85.0,39.0,490.0,3,37,0.8266579665981064,motile,551
550,86.0,54.0,496.0,4,37,0.8266579665981064,motile,551
550,87.0,68.0,505.0,5,37,0.8266579665981064,motile,551
550,88.0,86.0,515.0,6,37,0.8266579665981064,motile,551
550,89.0,103.0,520.0,7,37,0.8266579665981064,motile,551
